State,Predicted Margin,Implied Probability,Posterior Margin,Posterior Precision,Polling Average,lean,Full,evs,State_1,Predicted Margin_1,Implied Probability_1,Posterior Margin_1,Posterior Precision_1,Polling Average_1,lean_1,evs_1,State_2,Predicted Margin_2,Implied Probability_2,Posterior Margin_2,Posterior Precision_2,Polling Average_2,lean_2,evs_2,State_3,Predicted Margin_3,Implied Probability_3,Posterior Margin_3,Posterior Precision_3,Polling Average_3,lean_3,evs_3
DC,D+72.92,D: 100.0%,-72.92101519869416,0.024061449165422744,N/A,Safe D,"Washington, D.C.",3,,,,,,,,,,,,,,,,,,,,,,,,
NECD3,R+52.06,R: 100.0%,52.06247543234751,0.024061449165422744,N/A,Safe R,Nebraska's 3rd District,1,,,,,,,,,,,,,,,,,,,,,,,,
WY,R+44.24,R: 100.0%,44.23897879406205,0.024061449165422744,N/A,Safe R,Wyoming,3,,,,,,,,,,,,,,,,,,,,,,,,
WV,R+40.48,R: 100.0%,40.47681877488625,0.024061449165422744,N/A,Safe R,West Virginia,4,,,,,,,,,,,,,,,,,,,,,,,,
OK,R+34.94,R: 100.0%,34.941484381973666,0.051648359981408404,R+34.42,Safe R,Oklahoma,7,,,,,,,,,,,,,,,,,,,,,,,,
ND,R+34.49,R: 100.0%,34.48547028753991,0.024061449165422744,N/A,Safe R,North Dakota,3,,,,,,,,,,,,,,,,,,,,,,,,
ID,R+33.77,R: 100.0%,33.77281489286686,0.024061449165422744,N/A,Safe R,Idaho,4,,,,,,,,,,,,,,,,,,,,,,,,
AR,R+30.67,R: 100.0%,30.67026837505947,0.024061449165422744,N/A,Safe R,Arkansas,6,,,,,,,,,,,,,,,,,,,,,,,,
VT,D+30.35,D: 100.0%,-30.353806849906285,0.024061449165422744,N/A,Safe D,Vermont,3,,,,,,,,,,,,,,,,,,,,,,,,
SD,R+30.23,R: 100.0%,30.234288185471936,0.024061449165422744,N/A,Safe R,South Dakota,3,,,,,,,,,,,,,,,,,,,,,,,,
AL,R+29.36,R: 100.0%,29.359191963670064,0.024061449165422744,N/A,Safe R,Alabama,9,,,,,,,,,,,,,,,,,,,,,,,,
KY,R+29.08,R: 100.0%,29.075974934648812,0.024061449165422744,N/A,Safe R,Kentucky,8,,,,,,,,,,,,,,,,,,,,,,,,
MA,D+28.40,D: 100.0%,-28.403333457570586,0.051648359981408404,D+27.38,Safe D,Massachusetts,11,,,,,,,,,,,,,,,,,,,,,,,,
MD,D+28.00,D: 99.99%,-27.998646881258296,0.051648359981408404,D+28.01,Safe D,Maryland,10,,,,,,,,,,,,,,,,,,,,,,,,
HI,D+26.32,D: 99.99%,-26.3242666533297,0.024061449165422744,N/A,Safe D,Hawaii,4,,,,,,,,,,,,,,,,,,,,,,,,
TN,R+25.87,R: 99.99%,25.86699850264792,0.051648359981408404,R+24.80,Safe R,Tennessee,11,,,,,,,,,,,,,,,,,,,,,,,,
CA,D+25.43,D: 99.99%,-25.430311031037718,0.051648359981408404,D+25.62,Safe D,California,54,,,,,,,,,,,,,,,,,,,,,,,,
UT,R+23.69,R: 99.98%,23.685326865040587,0.051648359981408404,R+22.27,Safe R,Utah,6,,,,,,,,,,,,,,,,,,,,,,,,
LA,R+22.69,R: 99.97%,22.687972685923064,0.024061449165422744,N/A,Safe R,Louisiana,8,,,,,,,,,,,,,,,,,,,,,,,,
MS,R+21.64,R: 99.95%,21.636357830986125,0.024061449165422744,N/A,Safe R,Mississippi,6,,,,,,,,,,,,,,,,,,,,,,,,
MECD1,D+21.43,D: 99.95%,-21.43147214388229,0.051648359981408404,D+23.08,Safe D,Maine's 1st District,1,,,,,,,,,,,,,,,,,,,,,,,,
MT,R+19.57,R: 99.9%,19.571848647407577,0.051648359981408404,R+18.73,Safe R,Montana,4,,,,,,,,,,,,,,,,,,,,,,,,
NE,R+19.56,R: 99.9%,19.55906526032968,0.051648359981408404,R+16.18,Safe R,Nebraska,2,NE-1,R+19.17,R: 99.88%,19.169064545469702,0.024061449165422744,N/A,Safe R,1.0,NE-2,D+6.87,D: 91.78%,-6.874726034137488,0.051648359981408404,D+10.03,Likely D,1.0,NE-3,R+52.06,R: 100.0%,52.06247543234751,0.024061449165422744,N/A,Safe R,1.0
NECD1,R+19.17,R: 99.88%,19.169064545469702,0.024061449165422744,N/A,Safe R,Nebraska's 1st District,1,,,,,,,,,,,,,,,,,,,,,,,,
KS,R+18.80,R: 99.86%,18.798006865311336,0.024061449165422744,N/A,Safe R,Kansas,6,,,,,,,,,,,,,,,,,,,,,,,,
NY,D+18.42,D: 99.84%,-18.417334272575964,0.051648359981408404,D+17.31,Safe D,New York,28,,,,,,,,,,,,,,,,,,,,,,,,
IN,R+17.38,R: 99.78%,17.37658704737415,0.051648359981408404,R+15.49,Safe R,Indiana,11,,,,,,,,,,,,,,,,,,,,,,,,
WA,D+17.23,D: 99.76%,-17.226883999302657,0.051648359981408404,D+17.61,Safe D,Washington,12,,,,,,,,,,,,,,,,,,,,,,,,
MO,R+17.20,R: 99.76%,17.20025214363016,0.051648359981408404,R+14.66,Safe R,Missouri,10,,,,,,,,,,,,,,,,,,,,,,,,
CT,D+16.97,D: 99.74%,-16.972060148462035,0.024061449165422744,N/A,Safe D,Connecticut,7,,,,,,,,,,,,,,,,,,,,,,,,
RI,D+16.22,D: 99.66%,-16.222685122537698,0.051648359981408404,D+14.23,Safe D,Rhode Island,4,,,,,,,,,,,,,,,,,,,,,,,,
DE,D+15.92,D: 99.63%,-15.924489288043867,0.024061449165422744,N/A,Safe D,Delaware,3,,,,,,,,,,,,,,,,,,,,,,,,
IL,D+15.54,D: 99.57%,-15.540215190480271,0.024061449165422744,N/A,Safe D,Illinois,19,,,,,,,,,,,,,,,,,,,,,,,,
SC,R+14.79,R: 99.45%,14.79424488657688,0.051648359981408404,R+12.92,Safe R,South Carolina,9,,,,,,,,,,,,,,,,,,,,,,,,
NJ,D+14.07,D: 99.29%,-14.072016408931276,0.051648359981408404,D+14.92,Safe D,New Jersey,14,,,,,,,,,,,,,,,,,,,,,,,,
OR,D+13.34,D: 99.08%,-13.344282756868441,0.024061449165422744,N/A,Safe D,Oregon,8,,,,,,,,,,,,,,,,,,,,,,,,
AK,R+13.28,R: 99.06%,13.279227080548724,0.024061449165422744,N/A,Safe R,Alaska,3,,,,,,,,,,,,,,,,,,,,,,,,
CO,D+10.86,D: 97.84%,-10.859525895757313,0.051648359981408404,D+11.37,Likely D,Colorado,10,,,,,,,,,,,,,,,,,,,,,,,,
OH,R+9.45,R: 96.5%,9.451221641966587,0.051648359981408404,R+8.07,Likely R,Ohio,17,,,,,,,,,,,,,,,,,,,,,,,,
TX,R+8.55,R: 95.26%,8.545908503210601,0.051648359981408404,R+6.89,Likely R,Texas,40,,,,,,,,,,,,,,,,,,,,,,,,
ME,D+8.33,D: 94.89%,-8.325827009866831,0.051648359981408404,D+9.57,Likely D,Maine,2,ME-1,D+21.43,D: 99.95%,-21.43147214388229,0.051648359981408404,D+23.08,Safe D,1.0,ME-2,R+7.44,R: 93.16%,7.440162009361652,0.06435831257502382,R+5.07,Likely R,1.0,,,,,,,,
IA,R+7.48,R: 93.25%,7.482707017765653,0.06435831257502382,R+4.71,Likely R,Iowa,6,,,,,,,,,,,,,,,,,,,,,,,,
MECD2,R+7.44,R: 93.16%,7.440162009361652,0.06435831257502382,R+5.07,Likely R,Maine's 2nd District,1,,,,,,,,,,,,,,,,,,,,,,,,
VA,D+7.14,D: 92.45%,-7.139132777254432,0.06435831257502382,D+6.35,Likely D,Virginia,13,,,,,,,,,,,,,,,,,,,,,,,,
NM,D+7.06,D: 92.26%,-7.061779110733448,0.051648359981408404,D+6.06,Likely D,New Mexico,5,,,,,,,,,,,,,,,,,,,,,,,,
FL,R+6.91,R: 91.89%,6.914144775266265,0.051648359981408404,R+6.19,Likely R,Florida,30,,,,,,,,,,,,,,,,,,,,,,,,
NECD2,D+6.87,D: 91.78%,-6.874726034137488,0.051648359981408404,D+10.03,Likely D,Nebraska's 2nd District,1,,,,,,,,,,,,,,,,,,,,,,,,
NH,D+5.79,D: 88.41%,-5.789288550905653,0.06435831257502382,D+6.03,Leans D,New Hampshire,4,,,,,,,,,,,,,,,,,,,,,,,,
MN,D+5.63,D: 87.84%,-5.634846237006231,0.051648359981408404,D+6.43,Leans D,Minnesota,10,,,,,,,,,,,,,,,,,,,,,,,,
AZ,R+3.66,R: 78.34%,3.662421382768661,0.06435831257502382,R+2.16,Leans R,Arizona,11,,,,,,,,,,,,,,,,,,,,,,,,
NC,R+2.98,R: 73.97%,2.976078924247098,0.06435831257502382,R+1.21,Tilt R,North Carolina,16,,,,,,,,,,,,,,,,,,,,,,,,
GA,R+2.78,R: 72.61%,2.777647028947697,0.06435831257502382,R+1.46,Tilt R,Georgia,16,,,,,,,,,,,,,,,,,,,,,,,,
PA,R+0.98,R: 58.55%,0.9842369536976352,0.06435831257502382,R+0.03,Tilt R,Pennsylvania,19,,,,,,,,,,,,,,,,,,,,,,,,
MI,D+0.91,D: 57.9%,-0.9077614666654567,0.06435831257502382,D+1.23,Tilt D,Michigan,15,,,,,,,,,,,,,,,,,,,,,,,,
NV,R+0.63,R: 55.53%,0.6330148152645912,0.06435831257502382,R+0.24,Tilt R,Nevada,6,,,,,,,,,,,,,,,,,,,,,,,,
WI,R+0.12,R: 51.07%,0.12178093219936793,0.06435831257502382,D+0.94,Tilt R,Wisconsin,10,,,,,,,,,,,,,,,,,,,,,,,,
